company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
ALDERLEY  FZCO,,048042777,sales@alderly.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:44Z,
ACCUDYNE INDUSTRIES MIDDLE EAST FZE,,048875646,grace.gatdula@miltonroy.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:44Z,
A.T.E TRADING FZCO,,042582966,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:44Z,
M.E.T.S,,4-8832600,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:44Z,
MECHSERV ME FZE,,4-8830077,info@mechserv-me.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:44Z,
CHAOYONG  OILFIELD &NATURAL GAS EQUIPMENT TRADING (LLC),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
BP ENTERPRISES FZCO,,4-8864700,asantos@brederonigeria.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
BRADY MIDDLE EAST FZE,,0507561969,brady@aacompanyformations.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
Gardner Denver FZE,,4-8811744,Chaitanya.Shah@irco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
ELECTROMECH FZE,,04-8857466,nsbhate@emech.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
BAHRI GLOBAL FZE,,04-8855666,bahri@eim.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
CHANNELINE INTERNATIONAL,,4-8814719,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
ABYDOS MIDDLE EAST DMCC,,+971 4 3999787,support@abydosgroup.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
ESITO OILFIELD EQUIPMENT TRADING L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
WATER WHEEL TRADING FZCO,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:09:52Z,
LEWA MIDDLE EAST FZE,,50-8703514,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
KALHOUR OILFIELD EQUIPMENTS LIMITED,,,reception@kalhour.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
SUPERIOR TUBULAR SOLUTIONS STS FZE,,4-8810554,sts@soconord.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
TELINSTRA FZCO,,043635015,info@telinstra.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
derrick services middie east fze,,4-8160800,kwest@derricksl.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
PROMAX DMCC,,50-5386002,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
TOP-CO LP,,4-8832292,topcome@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
QFM,,4-8814559,export@qfmtrading.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
KAMPAC OIL MIDDLE EAST FZCO,,4-8871502,kampac@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
POWER DEVELOPMENTS INTERNATIONAL FZCO,,4-8871891,info@powerdevint.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:00Z,
HICO FZE,,+971 4 8811637,office@hicofe.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
RAVEN GENERAL PETROLEUM L.L.C,,4-2677920,his@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
RUTLAND INTERNATIONAL,,4-8817668,rutland@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
Technip Middle East FZCO,,4-6616179,jusset.dizon@technipfmc.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
THE E-TECH GROUP,,4-8833863,swe-tech@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
Schlumberger Reservoir Products FZE,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
PETRO OIL TOOLS FZCO,,4-2355567,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
ENERMECH UAE LIMITED,,04-8809086,mhamdulay@enermech.co,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
OILFIELD TECHNOLOGIES & SUPPLIES FZE,,4-8807441,assistant@ots-uae.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
GHNEEM TRADING FZCO,,4-2667956,abidimran59@yahoo.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:08Z,
Solar Turbines Europe S.A.,,50-5085033,ddsdubai@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
LDH TRADING FZE,,4-8870120,ben127tt@163.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
LANDOTECH TRADING DMCC,,4-3199041,info@landotech.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
PRODIGO TECHNOLOGIES FZCO,,04-8170272,info@prodigo.me,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
SAMSON CONTROLS FZE,,4-8834933,info-ae@samsongroup.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
OIL FIELD SUPPLIES FZCO,,4-4436144,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
A T GROUP FZCO,,,atintl@eim.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
WINFIELD GULF OIL SERVICES DMCC,,+971509502774,pfernando.sipc@sinopec.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
ANTONOIL INTERNATIONAL FZE,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
PETROSTEM INTERNATIONAL,,048833561,sales@petrostem.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:16Z,
HADAF MIDDLE EAST FZCO,,048809916,info@hadafme.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
HOWDEN MIDDLE EAST FZCO,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
AWTAD FZCO,,04-8872588,info@awtad-fzco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
MILLENNIUM METALS FZCO,,4-5522019,mmmetals@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
LS MIDDLE EAST FZE,,4-8872648,ISME@EMIRATES.NET.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
MIDDLE EAST NATURAL GAS (L.L.C),,043427272,hasan@mhk.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
PETRO SUPPLIES INTERNATIONAL FZCO,,4-8871919,inquiry@petrosuppliesint.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
AL MASHRIQ OIL AND GAS SUPPLIES CO.(L L C),,4-2289238,info@almashriqsupplies.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
WORLD WIDE OILFIELD MACHINE MIDDLE EAST,,04-8163600,prajwal.p@WOMME.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
OROK TRADING FZCO,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:24Z,
HALIMA PIPE COMPANY LTD,,04-8807073,knizamudeen5@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
BURCKHARDT COMPRESSION MIDDLE EAST FZE,,4-8870042,Fabrizio.Romagnolo@burckhardtcompression.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
AL KARIA AL THAHABIYA OILFIELD & GAS EQUIPMENT TRADING L.L.C,,4-2655377,Imadnh@hotmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
IROSCO CONTROLS & ENGINEERING FZCO,,50-1569300,hossein.alimorad@irosco-dubai.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
Asia Business Capital FZCO,,50-3216795,yokoyama@ihiuae.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
ION INTERNARTIONAL SARL,,4-8998400,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
TECHNO RIG GROUP FZCO (DUBAI BRANCH),,4-8866540,G.M@TECHNORIG.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
INSTRUMATION MIDDLE EAST LLC,,4-8849626,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
HABU HOLDING AS FZE,,04-48027000,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
VOITH MIDDLE EAST FZE,,048104000,voith-middle-east@voith.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:32Z,
Northbridge (Middle East) FZE,,04-8818655,info@northbridge-me.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
ACTEON MIDDLE EAST FZE,,04-8863540,craig.glatley@claxtonengineering.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
Sandvik Middle East FZE,,043647200,rajkumar.adoor@sandvik.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
TOOLS MIDDLE EAST (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
HERRENKNECHT MIDDLE EAST FZE,,4-8808750,emirates@herrenknecht.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
GROUND FIT OIL FIELD EQUIPMENT,,4-2974448,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
SUKOON COOLING EST. LIMITED,,4-8871220,sukoon_dubai@yahoo.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
EATON POWER QUALITY SAS,,4-8811933,info@mgeups.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
