company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
FEIDA PETROLEUM FZCO,,4-4539064,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
MSSAK OIL& GAS DMCC,,4-4229367,ceo@mssakoilngas.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
ALROMAILA LAND FOR OIL SERVICES FZCO,,4-2978551,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
MAXTUBE MIDDLE EAST LIMITED,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
TECHNOPART LIMITED,,56-2442790,technopart.co@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
REPSCO TRADING L.L.C,,,mhd.ghany@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
MONEX & HARRINGTON FZCO,,4-8809802,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
DURRAT AL KHALEEJ TRADING FZCO,,4-3377551,jafza@durratalkhaleej.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
EURO PETRO PRODUCT L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
BAGHDAD INTERNATIONAL TRADING COMPANY,,4-3468641,INFO@ATCONZ.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
SEVERN GLOCON FZE,,4-8876543,alister@svsi.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
TIMKEN MIDDLE EAST FZE,,4-8815427,jaston@philagear.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
DOEDIJNS MIDDLE EAST & AFRICA FZE,,4-8876315,rakesh.surti@doedijns.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
Derrick Solutions International FZE,,48848315,tr.sreenath@derrick.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
HYDRATECH ME FZCO,,048027000,info@hydratech-me.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
NILESH KHATU GENERAL TRADING L.L.C,,042561431,nileshkhatub@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
GF CORYS PIPING SYSTEMS L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
GLOBAL METALS FZCO,,04-8871884,gmetals@emiretes.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
SIEMENS L.L.C ( JEBEL ALI BRANCH ),,4-8860990,kris.denbago@siemens.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
Trelleborg Marine Systems FZE,,048086000,asif.javied@trelleborg.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
ESMA Industrial Enterprises FZCO,,04-8839100,hrd@esmagroup.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
WISAL OILFIELD & NATURAL GAS EQUIPMENT TRADING L.L.C,,4-2940700,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
B.HANSEN MIDDLE EAST,,4-6255981,gopaleuman@bhansen.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
BIN HAIDAR ENERGY L.L.C,,4-2821770,000@GMAIL.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
VISIBLE TRADING (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
PISC MIDDLE EAST,,4-8860979,marwan@eiscusa.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
WEATHERFORD OIL TOOL MIDDLE EAST LTD - DUBAI BRANCH,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
RITAJ ENERGY L.L.C,,044217788,info@ritajenergy.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
YEMGAS FZCO,,4-8810311,vricher@yemgas.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
SMITH INTERNATIONAL GULF SERVICES (L.L.C.),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
PROQUIP SUPPLY FZCO,,4-8872066,PQS@PQS.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
TEREX  DEMAG MIDDLE EAST (L.L.C),,4-3990381,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
GJD FZCO,,050-6509234,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
MAGNETRON OILFIELD EQUIPMENT (L.L.C),,+971-4-2568474,ninan@magntronusa.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
PETRO MARYS FZE,,971-4-8833055,sayyid@petromarys.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
STAR PETRO ENERGY (L.L.C),,4-7073156,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
TCM OFFSHORE L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
ARABIAN OILFIELD SUPPLIES & SERVICES DMCC,,4-4225707,sanu.roney@aossdmcc.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
Oilfield International Equipment & Supplies Inc.,,4-8835412,amacee@slb.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
HUGHES SERVICES MIDDLE EAST LLC - DUBAI BRANCH,,4-6248545,Jalil@alqassemi.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
MARITIME INDUSTRIAL SERVICES CO. LTD. INC. (DUBAI BRANCH),,04-8837040,mlutfi@lamprell.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
DHS OIL INTERNATIONAL FZE,,4-8153815,cheryll.lampa@vessurvey.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
RAE SYSTEMS EUROPE APS (JLT BRANCH ),,4-4405949,dlo@raesystems.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
FMC TECHNOLOGIES GMBH - DUBAI BRANCH,,043250679,tharwat.Shehata@technipfmc.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
WOODHOUSE INTERNATIONAL (L.L.C.),,05-6253809,woodhous@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
ELEMECH INTERNATIONAL FZE,,4-8870380,IMPORT@ELEMECH.NET,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
Magnum Technology Center Ltd,,4-8855111,merlin.vathana@mtc-intl.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
SPX Middle East FZE,,04-8143400,ibrahim.elgaml@spxflow.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
MILLENIUM GAS,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
CREXIMCO FZE,,,Mary.Kiarie@swagelok.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
Geoservices Equipements S.A.S - Middle East Branch,,4-8835385,amacee@slb.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
ADMIRAL OIL & GAS EQUIPMENT LLC,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:45Z,
CHEMICAL WAYS INTERNATIONAL FZE,,,info@chemw.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
Mayekawa Middle East FZCO,,4-8886363,admin@mayekawa.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
AF Global FZE,,4-8878871,alaa.hamed@nov.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
GBA Products Company Limited,,04-8815565,hr@gba-gulf.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
MONILEK OILFIELD ENTERPRISES L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
TRANS WORLD OIL SOURCES,,50-7326222,trans@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
STEELFABS OFFSHORE MIDDLE EAST LTD.S.O.M.E,,4-8813130,dalmia@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
DRILTOOLS EQUIPMENT TRADING (L.L.C),,04-2671529,rajandriltools@hotmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
AVISENERGY PETROLEUM TRADING L.L.C,,4-2959300,babakahmadi@hotmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
Machineries And Spares Supply,,048813939,sales@masscorporation.net,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:53Z,
PACIFIC INDUSTRIES INTERNATIONAL GULF FZCO,,4-6440875,piigulf@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
TECHNOFIT TRADING (L.L.C) DUBAI BRANCH,,50-5528650,techfit@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
MACHINERY INTERNATIONAL FZE,,4-2991910,ADMIN@MACHINERYINTL.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
Asia Waterjet Equipment FZCO,,4-8861878,sales@asiawaterjet.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
ADGHAL OILFIELD SUPPLIES L.L.C,,04-2679402,Shuhaibpkhd@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
TRANSWORLD AVIATION FZE,,,tworld@twa-dubai.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
Falcon Instrumentation And Machinery FZE,,048819123,fimfze2059@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
DL MIDDLE EAST,,04-8833500,middle-east@genoyer.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
RASHCO OILFIELD EQUIPMENT TRADING (L.L.C),,4-6520844,guidoile@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
FEDSIN OILFIELD EQUIPMENT (L.L.C),,4-6240258,fedsin@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:01Z,
