company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Offshore Oil & Natural Gas Wells Equipment Repairing,Offshore Oil & Natural Gas Wells Equipment Repairing,,,dubai_ded,Dubai,0910101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Offshore Oil & Natural Gas Wells Equipment Repairing,Offshore Oil & Natural Gas Wells Equipment Repairing,,,dubai_ded,Dubai,0910101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Offshore Well Drilling & Oil & Natural Gas Fields Development,Offshore Well Drilling & Oil & Natural Gas Fields Development,,,dubai_ded,Dubai,0910102,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Oilfield & Natural Gas Equipment & Spare Parts Trading,Oilfield & Natural Gas Equipment & Spare Parts Trading,,,dubai_ded,Dubai,4773704,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Natural Gas Technology Marketing,Natural Gas Technology Marketing,,,dubai_ded,Dubai,7310021,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Natural Gas Technology Marketing,Natural Gas Technology Marketing,,,dubai_ded,Dubai,7310021,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Onshore & Offshore Oil & Gas Fields Services,Onshore & Offshore Oil & Gas Fields Services,,,dubai_ded,Dubai,0910018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Onshore & Offshore Oil & Gas Fields Services,Onshore & Offshore Oil & Gas Fields Services,,,dubai_ded,Dubai,0910018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Gas Cylinders Trading,Gas Cylinders Trading,,,dubai_ded,Dubai,4752063,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Oil & Natural Gas Development,Oil & Natural Gas Development,,,dubai_ded,Dubai,0910019,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Oil & Natural Gas Development,Oil & Natural Gas Development,,,dubai_ded,Dubai,0910019,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Landfill Waste Gas Recovery,Landfill Waste Gas Recovery,,,dubai_ded,Dubai,3821003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Gastrointestinal System Medicine Clinic,Gastrointestinal System Medicine Clinic,,,dubai_ded,Dubai,8620046,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:24Z,ded_activity_search_no_company
Gastrointestinal System Medicine Clinic,Gastrointestinal System Medicine Clinic,,,dubai_ded,Dubai,8620046,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:24Z,ded_activity_search_no_company
Central Gas Distribution Networks Contracting,Central Gas Distribution Networks Contracting,,,dubai_ded,Dubai,4322009,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:24Z,ded_activity_search_no_company
"Drilling, Stock & Production Engineering Services","Drilling, Stock & Production Engineering Services",,,dubai_ded,Dubai,7110938,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
"Drilling, Stock & Production Engineering Services","Drilling, Stock & Production Engineering Services",,,dubai_ded,Dubai,7110938,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Extracting & Drilling Equipments & Machinery Rental,Extracting & Drilling Equipments & Machinery Rental,,,dubai_ded,Dubai,7730005,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Oil Drilling Rigs & Equipment Trading,Oil Drilling Rigs & Equipment Trading,,,dubai_ded,Dubai,4773718,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Water Well Drilling Contracting,Water Well Drilling Contracting,,,dubai_ded,Dubai,4220401,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Water Well Drilling Contracting,Water Well Drilling Contracting,,,dubai_ded,Dubai,4220401,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Oil & Natural Gas Well Drilling,Oil & Natural Gas Well Drilling,,,dubai_ded,Dubai,0910001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Oilfield Drilling Equipment & Components Manufacturing,Oilfield Drilling Equipment & Components Manufacturing,,,dubai_ded,Dubai,2599130,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Offshore Well Drilling & Oil & Natural Gas Fields Development,Offshore Well Drilling & Oil & Natural Gas Fields Development,,,dubai_ded,Dubai,0910102,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Well Drilling Equipment Trading,Well Drilling Equipment Trading,,,dubai_ded,Dubai,4773937,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:27:19Z,ded_activity_search_no_company
Gold Refinery,Gold Refinery,,,dubai_ded,Dubai,2420008,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:28:20Z,ded_activity_search_no_company
Oilfield Chemicals Trading,Oilfield Chemicals Trading,,,dubai_ded,Dubai,4669222,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield Chemicals Trading,Oilfield Chemicals Trading,,,dubai_ded,Dubai,4669222,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Rigs & Oilfield Platforms Manufacturing,Rigs & Oilfield Platforms Manufacturing,,,dubai_ded,Dubai,2511009,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield Chemicals Manufacturing,Oilfield Chemicals Manufacturing,,,dubai_ded,Dubai,2029011,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield Chemicals Manufacturing,Oilfield Chemicals Manufacturing,,,dubai_ded,Dubai,2029011,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield Drilling Equipment & Components Manufacturing,Oilfield Drilling Equipment & Components Manufacturing,,,dubai_ded,Dubai,2599130,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield High Pressure Equipment Testing,Oilfield High Pressure Equipment Testing,,,dubai_ded,Dubai,7120018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield High Pressure Equipment Testing,Oilfield High Pressure Equipment Testing,,,dubai_ded,Dubai,7120018,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
Oilfield & Natural Gas Equipment & Spare Parts Trading,Oilfield & Natural Gas Equipment & Spare Parts Trading,,,dubai_ded,Dubai,4773704,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:29:04Z,ded_activity_search_no_company
